uf,cod_municipio,municipio,etapa,ano,ideb,meta,atingiu
PA,1503077,Garrafão do Norte,anos iniciais,2015,3.7,3.9,0
PA,1503077,Garrafão do Norte,anos iniciais,2017,3.7,4.2,0
PA,1503077,Garrafão do Norte,anos iniciais,2019,4.4,4.5,0
PA,1503077,Garrafão do Norte,anos iniciais,2021,4.0,4.8,0
PA,1503077,Garrafão do Norte,anos iniciais,2023,4.4,,
PA,1503077,Garrafão do Norte,anos iniciais,2025,5.5,,
PA,1503077,Garrafão do Norte,ensino médio,2017,2.6,,
PA,1503077,Garrafão do Norte,ensino médio,2019,3.0,2.8,1
PA,1503077,Garrafão do Norte,ensino médio,2021,2.4,3.0,0
PA,1503077,Garrafão do Norte,ensino médio,2023,4.2,,
PA,1503077,Garrafão do Norte,ensino médio,2025,4.2,,
PA,1503093,Goianésia do Pará,anos finais,2005,2.5,,
PA,1503093,Goianésia do Pará,anos finais,2007,2.5,2.6,0
PA,1503093,Goianésia do Pará,anos finais,2009,3.5,2.8,1
PA,1503093,Goianésia do Pará,anos finais,2011,3.0,3.1,0
PA,1503093,Goianésia do Pará,anos finais,2013,2.6,3.6,0
PA,1503093,Goianésia do Pará,anos finais,2015,3.1,4.0,0
PA,1503093,Goianésia do Pará,anos finais,2017,3.2,4.2,0
PA,1503093,Goianésia do Pará,anos finais,2019,3.4,4.5,0
PA,1503093,Goianésia do Pará,anos finais,2021,4.4,4.8,0
PA,1503093,Goianésia do Pará,anos finais,2023,3.1,,
PA,1503093,Goianésia do Pará,anos finais,2025,3.7,,
PA,1503093,Goianésia do Pará,anos iniciais,2005,2.5,,
PA,1503093,Goianésia do Pará,anos iniciais,2007,2.8,2.6,1
PA,1503093,Goianésia do Pará,anos iniciais,2009,3.4,3.0,1
PA,1503093,Goianésia do Pará,anos iniciais,2011,3.7,3.5,1
PA,1503093,Goianésia do Pará,anos iniciais,2013,3.8,3.8,1
PA,1503093,Goianésia do Pará,anos iniciais,2015,4.4,4.1,1
PA,1503093,Goianésia do Pará,anos iniciais,2017,4.5,4.4,1
PA,1503093,Goianésia do Pará,anos iniciais,2019,4.5,4.7,0
PA,1503093,Goianésia do Pará,anos iniciais,2021,4.7,5.0,0
PA,1503093,Goianésia do Pará,anos iniciais,2023,4.4,,
PA,1503093,Goianésia do Pará,anos iniciais,2025,4.6,,
PA,1503093,Goianésia do Pará,ensino médio,2017,2.8,,
PA,1503093,Goianésia do Pará,ensino médio,2019,,3.0,
PA,1503093,Goianésia do Pará,ensino médio,2021,,3.2,
PA,1503093,Goianésia do Pará,ensino médio,2023,4.3,,
PA,1503093,Goianésia do Pará,ensino médio,2025,4.1,,
PA,1503101,Gurupá,anos finais,2005,3.1,,
PA,1503101,Gurupá,anos finais,2007,3.1,3.2,0
PA,1503101,Gurupá,anos finais,2009,3.5,3.3,1
PA,1503101,Gurupá,anos finais,2011,3.5,3.6,0
PA,1503101,Gurupá,anos finais,2013,3.0,4.0,0
PA,1503101,Gurupá,anos finais,2015,3.1,4.4,0
PA,1503101,Gurupá,anos finais,2017,2.9,4.6,0
PA,1503101,Gurupá,anos finais,2019,3.0,4.9,0
PA,1503101,Gurupá,anos finais,2021,3.9,5.2,0
PA,1503101,Gurupá,anos finais,2023,3.1,,
PA,1503101,Gurupá,anos finais,2025,3.8,,
PA,1503101,Gurupá,anos iniciais,2005,2.4,,
PA,1503101,Gurupá,anos iniciais,2007,2.1,2.5,0
PA,1503101,Gurupá,anos iniciais,2009,3.0,2.8,1
PA,1503101,Gurupá,anos iniciais,2011,4.1,3.2,1
PA,1503101,Gurupá,anos iniciais,2013,2.8,3.5,0
PA,1503101,Gurupá,anos iniciais,2015,3.4,3.8,0
PA,1503101,Gurupá,anos iniciais,2017,3.3,4.1,0
PA,1503101,Gurupá,anos iniciais,2019,3.5,4.4,0
PA,1503101,Gurupá,anos iniciais,2021,4.2,4.7,0
PA,1503101,Gurupá,anos iniciais,2023,3.7,,
PA,1503101,Gurupá,anos iniciais,2025,5.4,,
PA,1503101,Gurupá,ensino médio,2017,2.0,,
PA,1503101,Gurupá,ensino médio,2019,2.4,2.2,1
PA,1503101,Gurupá,ensino médio,2021,,2.4,
PA,1503101,Gurupá,ensino médio,2023,4.0,,
PA,1503101,Gurupá,ensino médio,2025,4.4,,
PA,1503200,Igarapé-Açu,anos finais,2005,3.0,,
PA,1503200,Igarapé-Açu,anos finais,2007,2.6,3.0,0
PA,1503200,Igarapé-Açu,anos finais,2009,2.8,3.1,0
PA,1503200,Igarapé-Açu,anos finais,2011,,3.4,
PA,1503200,Igarapé-Açu,anos finais,2013,2.9,3.8,0
PA,1503200,Igarapé-Açu,anos finais,2015,2.8,4.2,0
PA,1503200,Igarapé-Açu,anos finais,2017,3.0,4.4,0
PA,1503200,Igarapé-Açu,anos finais,2019,3.2,4.7,0
PA,1503200,Igarapé-Açu,anos finais,2021,3.7,5.0,0
PA,1503200,Igarapé-Açu,anos finais,2023,4.2,,
PA,1503200,Igarapé-Açu,anos finais,2025,4.2,,
PA,1503200,Igarapé-Açu,anos iniciais,2005,2.5,,
PA,1503200,Igarapé-Açu,anos iniciais,2007,2.7,2.6,1
PA,1503200,Igarapé-Açu,anos iniciais,2009,3.1,3.0,1
PA,1503200,Igarapé-Açu,anos iniciais,2011,,3.4,
PA,1503200,Igarapé-Açu,anos iniciais,2013,3.1,3.7,0
PA,1503200,Igarapé-Açu,anos iniciais,2015,3.5,4.0,0
PA,1503200,Igarapé-Açu,anos iniciais,2017,3.7,4.3,0
PA,1503200,Igarapé-Açu,anos iniciais,2019,4.0,4.6,0
PA,1503200,Igarapé-Açu,anos iniciais,2021,4.1,4.9,0
PA,1503200,Igarapé-Açu,anos iniciais,2023,4.3,,
PA,1503200,Igarapé-Açu,anos iniciais,2025,5.0,,
PA,1503200,Igarapé-Açu,ensino médio,2017,2.6,,
PA,1503200,Igarapé-Açu,ensino médio,2019,2.9,2.8,1
PA,1503200,Igarapé-Açu,ensino médio,2021,3.0,3.0,1
PA,1503200,Igarapé-Açu,ensino médio,2023,3.9,,
PA,1503200,Igarapé-Açu,ensino médio,2025,4.0,,
PA,1503309,Igarapé-Miri,anos finais,2005,3.0,,
PA,1503309,Igarapé-Miri,anos finais,2007,3.5,3.1,1
PA,1503309,Igarapé-Miri,anos finais,2009,3.0,3.2,0
PA,1503309,Igarapé-Miri,anos finais,2011,3.4,3.5,0
PA,1503309,Igarapé-Miri,anos finais,2013,3.5,3.9,0
PA,1503309,Igarapé-Miri,anos finais,2015,3.6,4.3,0
PA,1503309,Igarapé-Miri,anos finais,2017,3.5,4.5,0
PA,1503309,Igarapé-Miri,anos finais,2019,3.7,4.8,0
PA,1503309,Igarapé-Miri,anos finais,2021,4.5,5.1,0
PA,1503309,Igarapé-Miri,anos finais,2023,3.5,,
PA,1503309,Igarapé-Miri,anos finais,2025,4.4,,
PA,1503309,Igarapé-Miri,anos iniciais,2005,2.3,,
PA,1503309,Igarapé-Miri,anos iniciais,2007,2.5,2.4,1
PA,1503309,Igarapé-Miri,anos iniciais,2009,3.2,3.0,1
PA,1503309,Igarapé-Miri,anos iniciais,2011,3.7,3.5,1
PA,1503309,Igarapé-Miri,anos iniciais,2013,3.3,3.8,0
PA,1503309,Igarapé-Miri,anos iniciais,2015,3.9,4.1,0
PA,1503309,Igarapé-Miri,anos iniciais,2017,3.8,4.4,0
PA,1503309,Igarapé-Miri,anos iniciais,2019,4.0,4.7,0
PA,1503309,Igarapé-Miri,anos iniciais,2021,4.9,5.0,0
PA,1503309,Igarapé-Miri,anos iniciais,2023,4.0,,
PA,1503309,Igarapé-Miri,anos iniciais,2025,5.6,,
PA,1503309,Igarapé-Miri,ensino médio,2017,2.9,,
PA,1503309,Igarapé-Miri,ensino médio,2019,3.0,3.1,0
PA,1503309,Igarapé-Miri,ensino médio,2021,2.8,3.3,0
PA,1503309,Igarapé-Miri,ensino médio,2023,4.0,,
PA,1503309,Igarapé-Miri,ensino médio,2025,4.2,,
PA,1503408,Inhangapi,anos finais,2005,3.0,,
PA,1503408,Inhangapi,anos finais,2007,3.0,3.1,0
PA,1503408,Inhangapi,anos finais,2009,3.1,3.2,0
PA,1503408,Inhangapi,anos finais,2011,2.9,3.5,0
PA,1503408,Inhangapi,anos finais,2013,3.1,3.9,0
PA,1503408,Inhangapi,anos finais,2015,2.9,4.3,0
PA,1503408,Inhangapi,anos finais,2017,2.0,4.5,0
PA,1503408,Inhangapi,anos finais,2019,3.4,4.8,0
PA,1503408,Inhangapi,anos finais,2021,,5.1,
PA,1503408,Inhangapi,anos finais,2023,4.4,,
PA,1503408,Inhangapi,anos finais,2025,4.7,,
PA,1503408,Inhangapi,anos iniciais,2005,2.6,,
PA,1503408,Inhangapi,anos iniciais,2007,2.5,2.7,0
PA,1503408,Inhangapi,anos iniciais,2009,3.5,3.0,1
PA,1503408,Inhangapi,anos iniciais,2011,3.3,3.4,0
PA,1503408,Inhangapi,anos iniciais,2013,3.0,3.7,0
PA,1503408,Inhangapi,anos iniciais,2015,3.7,4.0,0
PA,1503408,Inhangapi,anos iniciais,2017,4.6,4.3,1
PA,1503408,Inhangapi,anos iniciais,2019,4.3,4.6,0
PA,1503408,Inhangapi,anos iniciais,2021,4.6,4.9,0
PA,1503408,Inhangapi,anos iniciais,2023,4.0,,
PA,1503408,Inhangapi,anos iniciais,2025,4.7,,
PA,1503408,Inhangapi,ensino médio,2017,2.3,,
PA,1503408,Inhangapi,ensino médio,2019,2.4,2.5,0
PA,1503408,Inhangapi,ensino médio,2021,,2.7,
PA,1503408,Inhangapi,ensino médio,2023,3.8,,
PA,1503408,Inhangapi,ensino médio,2025,3.7,,
PA,1503457,Ipixuna do Pará,anos finais,2005,2.8,,
PA,1503457,Ipixuna do Pará,anos finais,2007,2.9,2.9,1
PA,1503457,Ipixuna do Pará,anos finais,2009,3.6,3.0,1
PA,1503457,Ipixuna do Pará,anos finais,2011,4.0,3.3,1
PA,1503457,Ipixuna do Pará,anos finais,2013,3.3,3.7,0
PA,1503457,Ipixuna do Pará,anos finais,2015,4.1,4.1,1
PA,1503457,Ipixuna do Pará,anos finais,2017,3.8,4.3,0
PA,1503457,Ipixuna do Pará,anos finais,2019,4.3,4.6,0
PA,1503457,Ipixuna do Pará,anos finais,2021,4.4,4.9,0
PA,1503457,Ipixuna do Pará,anos finais,2023,3.8,,
PA,1503457,Ipixuna do Pará,anos finais,2025,4.5,,
PA,1503457,Ipixuna do Pará,anos iniciais,2005,2.5,,
PA,1503457,Ipixuna do Pará,anos iniciais,2007,2.6,2.6,1
PA,1503457,Ipixuna do Pará,anos iniciais,2009,3.4,3.0,1
PA,1503457,Ipixuna do Pará,anos iniciais,2011,3.9,3.4,1
PA,1503457,Ipixuna do Pará,anos iniciais,2013,3.1,3.7,0
PA,1503457,Ipixuna do Pará,anos iniciais,2015,4.5,4.0,1
PA,1503457,Ipixuna do Pará,anos iniciais,2017,4.5,4.3,1
PA,1503457,Ipixuna do Pará,anos iniciais,2019,4.5,4.6,0
PA,1503457,Ipixuna do Pará,anos iniciais,2021,4.6,4.9,0
PA,1503457,Ipixuna do Pará,anos iniciais,2023,4.5,,
PA,1503457,Ipixuna do Pará,anos iniciais,2025,5.1,,
PA,1503457,Ipixuna do Pará,ensino médio,2017,2.3,,
PA,1503457,Ipixuna do Pará,ensino médio,2019,2.7,2.5,1
PA,1503457,Ipixuna do Pará,ensino médio,2021,,2.7,
PA,1503457,Ipixuna do Pará,ensino médio,2023,3.9,,
PA,1503457,Ipixuna do Pará,ensino médio,2025,4.0,,
PA,1503507,Irituia,anos finais,2005,3.5,,
PA,1503507,Irituia,anos finais,2007,2.8,3.5,0
PA,1503507,Irituia,anos finais,2009,2.7,3.6,0
PA,1503507,Irituia,anos finais,2011,,3.9,
PA,1503507,Irituia,anos finais,2013,3.5,4.3,0
PA,1503507,Irituia,anos finais,2015,3.4,4.7,0
PA,1503507,Irituia,anos finais,2017,3.1,5.0,0
PA,1503507,Irituia,anos finais,2019,3.1,5.2,0
PA,1503507,Irituia,anos finais,2021,,5.5,
PA,1503507,Irituia,anos finais,2023,4.3,,
PA,1503507,Irituia,anos finais,2025,4.3,,
PA,1503507,Irituia,anos iniciais,2005,2.7,,
PA,1503507,Irituia,anos iniciais,2007,3.1,2.8,1
PA,1503507,Irituia,anos iniciais,2009,3.3,3.2,1
PA,1503507,Irituia,anos iniciais,2011,3.9,3.7,1
PA,1503507,Irituia,anos iniciais,2013,3.4,4.0,0
PA,1503507,Irituia,anos iniciais,2015,3.9,4.3,0
PA,1503507,Irituia,anos iniciais,2017,4.1,4.6,0
PA,1503507,Irituia,anos iniciais,2019,4.3,4.9,0
PA,1503507,Irituia,anos iniciais,2021,4.4,5.2,0
PA,1503507,Irituia,anos iniciais,2023,4.1,,
PA,1503507,Irituia,anos iniciais,2025,5.7,,
PA,1503507,Irituia,ensino médio,2017,3.0,,
PA,1503507,Irituia,ensino médio,2019,2.6,3.2,0
PA,1503507,Irituia,ensino médio,2021,2.5,3.4,0
PA,1503507,Irituia,ensino médio,2023,4.2,,
PA,1503507,Irituia,ensino médio,2025,4.1,,
PA,1503606,Itaituba,anos finais,2005,3.1,,
PA,1503606,Itaituba,anos finais,2007,3.5,3.2,1
PA,1503606,Itaituba,anos finais,2009,3.6,3.3,1
PA,1503606,Itaituba,anos finais,2011,3.8,3.6,1
PA,1503606,Itaituba,anos finais,2013,3.5,4.0,0
PA,1503606,Itaituba,anos finais,2015,3.6,4.4,0
PA,1503606,Itaituba,anos finais,2017,4.1,4.6,0
PA,1503606,Itaituba,anos finais,2019,4.2,4.9,0
PA,1503606,Itaituba,anos finais,2021,4.5,5.2,0
PA,1503606,Itaituba,anos finais,2023,4.9,,
PA,1503606,Itaituba,anos finais,2025,5.0,,
PA,1503606,Itaituba,anos iniciais,2005,2.5,,
PA,1503606,Itaituba,anos iniciais,2007,3.3,2.6,1
PA,1503606,Itaituba,anos iniciais,2009,3.5,3.0,1
PA,1503606,Itaituba,anos iniciais,2011,3.5,3.4,1
PA,1503606,Itaituba,anos iniciais,2013,3.8,3.7,1
PA,1503606,Itaituba,anos iniciais,2015,4.3,4.0,1
PA,1503606,Itaituba,anos iniciais,2017,4.8,4.3,1
PA,1503606,Itaituba,anos iniciais,2019,4.6,4.6,1
PA,1503606,Itaituba,anos iniciais,2021,4.7,4.9,0
PA,1503606,Itaituba,anos iniciais,2023,5.4,,
PA,1503606,Itaituba,anos iniciais,2025,5.9,,
PA,1503606,Itaituba,ensino médio,2017,2.9,,
PA,1503606,Itaituba,ensino médio,2019,3.2,3.1,1
PA,1503606,Itaituba,ensino médio,2021,2.8,3.3,0
PA,1503606,Itaituba,ensino médio,2023,4.2,,
PA,1503606,Itaituba,ensino médio,2025,4.4,,
PA,1503705,Itupiranga,anos finais,2005,2.4,,
PA,1503705,Itupiranga,anos finais,2007,2.9,2.5,1
PA,1503705,Itupiranga,anos finais,2009,2.9,2.6,1
PA,1503705,Itupiranga,anos finais,2011,3.3,2.9,1
PA,1503705,Itupiranga,anos finais,2013,3.2,3.3,0
PA,1503705,Itupiranga,anos finais,2015,3.2,3.7,0
PA,1503705,Itupiranga,anos finais,2017,3.2,4.0,0
PA,1503705,Itupiranga,anos finais,2019,3.6,4.2,0
PA,1503705,Itupiranga,anos finais,2021,3.5,4.5,0
PA,1503705,Itupiranga,anos finais,2023,3.7,,
PA,1503705,Itupiranga,anos finais,2025,4.3,,
PA,1503705,Itupiranga,anos iniciais,2005,2.2,,
PA,1503705,Itupiranga,anos iniciais,2007,3.0,2.4,1
PA,1503705,Itupiranga,anos iniciais,2009,3.0,2.8,1
PA,1503705,Itupiranga,anos iniciais,2011,3.6,3.3,1
PA,1503705,Itupiranga,anos iniciais,2013,2.7,3.6,0
PA,1503705,Itupiranga,anos iniciais,2015,3.5,3.8,0
PA,1503705,Itupiranga,anos iniciais,2017,3.9,4.2,0
PA,1503705,Itupiranga,anos iniciais,2019,4.2,4.5,0
PA,1503705,Itupiranga,anos iniciais,2021,3.7,4.8,0
PA,1503705,Itupiranga,anos iniciais,2023,4.5,,
PA,1503705,Itupiranga,anos iniciais,2025,5.2,,
PA,1503705,Itupiranga,ensino médio,2017,2.8,,
PA,1503705,Itupiranga,ensino médio,2019,3.0,3.0,1
PA,1503705,Itupiranga,ensino médio,2021,2.3,3.2,0
PA,1503705,Itupiranga,ensino médio,2023,3.9,,
PA,1503705,Itupiranga,ensino médio,2025,4.3,,
PA,1503754,Jacareacanga,anos finais,2005,2.8,,
PA,1503754,Jacareacanga,anos finais,2007,3.5,2.8,1
PA,1503754,Jacareacanga,anos finais,2009,2.9,3.0,0
PA,1503754,Jacareacanga,anos finais,2011,3.3,3.3,1
PA,1503754,Jacareacanga,anos finais,2013,3.1,3.6,0
PA,1503754,Jacareacanga,anos finais,2015,3.3,4.0,0
PA,1503754,Jacareacanga,anos finais,2017,3.2,4.3,0
PA,1503754,Jacareacanga,anos finais,2019,3.3,4.6,0
PA,1503754,Jacareacanga,anos finais,2021,,4.8,
PA,1503754,Jacareacanga,anos finais,2023,3.6,,
PA,1503754,Jacareacanga,anos finais,2025,3.5,,
PA,1503754,Jacareacanga,anos iniciais,2005,2.3,,
PA,1503754,Jacareacanga,anos iniciais,2007,2.7,2.5,1
PA,1503754,Jacareacanga,anos iniciais,2009,2.8,3.1,0
PA,1503754,Jacareacanga,anos iniciais,2011,3.3,3.6,0
PA,1503754,Jacareacanga,anos iniciais,2013,3.2,3.9,0
PA,1503754,Jacareacanga,anos iniciais,2015,3.7,4.2,0
PA,1503754,Jacareacanga,anos iniciais,2017,3.8,4.5,0
PA,1503754,Jacareacanga,anos iniciais,2019,3.5,4.8,0
PA,1503754,Jacareacanga,anos iniciais,2021,,5.1,
PA,1503754,Jacareacanga,anos iniciais,2023,4.1,,
PA,1503754,Jacareacanga,anos iniciais,2025,4.0,,
PA,1503754,Jacareacanga,ensino médio,2025,4.0,,
PA,1503804,Jacundá,anos finais,2005,3.0,,
PA,1503804,Jacundá,anos finais,2007,2.8,3.0,0
PA,1503804,Jacundá,anos finais,2009,2.8,3.2,0
PA,1503804,Jacundá,anos finais,2011,3.1,3.5,0
PA,1503804,Jacundá,anos finais,2013,3.4,3.9,0
PA,1503804,Jacundá,anos finais,2015,3.6,4.2,0
PA,1503804,Jacundá,anos finais,2017,3.4,4.5,0
PA,1503804,Jacundá,anos finais,2019,3.3,4.8,0
PA,1503804,Jacundá,anos finais,2021,3.8,5.0,0
PA,1503804,Jacundá,anos finais,2023,3.4,,
PA,1503804,Jacundá,anos finais,2025,3.5,,
PA,1503804,Jacundá,anos iniciais,2005,2.6,,
PA,1503804,Jacundá,anos iniciais,2007,2.8,2.6,1
PA,1503804,Jacundá,anos iniciais,2009,3.2,3.0,1
PA,1503804,Jacundá,anos iniciais,2011,3.8,3.4,1
PA,1503804,Jacundá,anos iniciais,2013,4.1,3.6,1
PA,1503804,Jacundá,anos iniciais,2015,4.4,3.9,1
PA,1503804,Jacundá,anos iniciais,2017,4.3,4.2,1
PA,1503804,Jacundá,anos iniciais,2019,4.5,4.5,1
PA,1503804,Jacundá,anos iniciais,2021,4.3,4.9,0
PA,1503804,Jacundá,anos iniciais,2023,4.2,,
PA,1503804,Jacundá,anos iniciais,2025,4.6,,
PA,1503804,Jacundá,ensino médio,2017,2.3,,
PA,1503804,Jacundá,ensino médio,2019,2.7,2.5,1
PA,1503804,Jacundá,ensino médio,2021,2.4,2.7,0
PA,1503804,Jacundá,ensino médio,2023,4.1,,
PA,1503804,Jacundá,ensino médio,2025,4.1,,
PA,1503903,Juruti,anos finais,2005,3.4,,
PA,1503903,Juruti,anos finais,2007,3.1,3.4,0
PA,1503903,Juruti,anos finais,2009,3.7,3.5,1
PA,1503903,Juruti,anos finais,2011,3.7,3.8,0
PA,1503903,Juruti,anos finais,2013,3.5,4.2,0
PA,1503903,Juruti,anos finais,2015,3.8,4.6,0
PA,1503903,Juruti,anos finais,2017,4.1,4.9,0
PA,1503903,Juruti,anos finais,2019,4.5,5.1,0
PA,1503903,Juruti,anos finais,2021,4.5,5.4,0
PA,1503903,Juruti,anos finais,2023,4.5,,
PA,1503903,Juruti,anos finais,2025,4.8,,
PA,1503903,Juruti,anos iniciais,2005,3.1,,
PA,1503903,Juruti,anos iniciais,2007,3.4,3.1,1
PA,1503903,Juruti,anos iniciais,2009,3.6,3.5,1
PA,1503903,Juruti,anos iniciais,2011,3.9,3.9,1
PA,1503903,Juruti,anos iniciais,2013,4.2,4.2,1
PA,1503903,Juruti,anos iniciais,2015,4.7,4.4,1
PA,1503903,Juruti,anos iniciais,2017,4.7,4.7,1
PA,1503903,Juruti,anos iniciais,2019,5.0,5.0,1
PA,1503903,Juruti,anos iniciais,2021,4.7,5.3,0
PA,1503903,Juruti,anos iniciais,2023,5.0,,
PA,1503903,Juruti,anos iniciais,2025,5.8,,
PA,1503903,Juruti,ensino médio,2017,2.8,,
PA,1503903,Juruti,ensino médio,2019,3.1,3.0,1
PA,1503903,Juruti,ensino médio,2021,3.1,3.2,0
PA,1503903,Juruti,ensino médio,2023,3.8,,
PA,1503903,Juruti,ensino médio,2025,4.1,,
PA,1504000,Limoeiro do Ajuru,anos finais,2005,3.5,,
PA,1504000,Limoeiro do Ajuru,anos finais,2007,2.6,3.5,0
PA,1504000,Limoeiro do Ajuru,anos finais,2009,3.1,3.6,0
PA,1504000,Limoeiro do Ajuru,anos finais,2011,3.7,3.9,0
PA,1504000,Limoeiro do Ajuru,anos finais,2013,3.5,4.3,0
PA,1504000,Limoeiro do Ajuru,anos finais,2015,3.2,4.7,0
PA,1504000,Limoeiro do Ajuru,anos finais,2017,3.3,5.0,0
PA,1504000,Limoeiro do Ajuru,anos finais,2019,3.9,5.2,0
PA,1504000,Limoeiro do Ajuru,anos finais,2021,4.2,5.5,0
PA,1504000,Limoeiro do Ajuru,anos finais,2023,4.1,,
PA,1504000,Limoeiro do Ajuru,anos finais,2025,4.7,,
PA,1504000,Limoeiro do Ajuru,anos iniciais,2007,2.7,,
PA,1504000,Limoeiro do Ajuru,anos iniciais,2009,2.8,3.0,0
PA,1504000,Limoeiro do Ajuru,anos iniciais,2011,3.2,3.3,0
PA,1504000,Limoeiro do Ajuru,anos iniciais,2013,3.3,3.6,0
PA,1504000,Limoeiro do Ajuru,anos iniciais,2015,3.4,3.9,0
PA,1504000,Limoeiro do Ajuru,anos iniciais,2017,3.6,4.1,0
PA,1504000,Limoeiro do Ajuru,anos iniciais,2019,3.8,4.4,0
PA,1504000,Limoeiro do Ajuru,anos iniciais,2021,,4.8,
PA,1504000,Limoeiro do Ajuru,anos iniciais,2023,4.2,,
PA,1504000,Limoeiro do Ajuru,anos iniciais,2025,5.4,,
PA,1504000,Limoeiro do Ajuru,ensino médio,2017,3.0,,
PA,1504000,Limoeiro do Ajuru,ensino médio,2019,3.1,3.2,0
PA,1504000,Limoeiro do Ajuru,ensino médio,2021,2.6,3.4,0
PA,1504000,Limoeiro do Ajuru,ensino médio,2023,3.7,,
PA,1504000,Limoeiro do Ajuru,ensino médio,2025,4.1,,
PA,1504109,Magalhães Barata,anos finais,2005,2.8,,
PA,1504109,Magalhães Barata,anos finais,2007,2.7,2.8,0
PA,1504109,Magalhães Barata,anos finais,2009,3.2,2.9,1
PA,1504109,Magalhães Barata,anos finais,2011,,3.2,
PA,1504109,Magalhães Barata,anos finais,2013,2.5,3.6,0
PA,1504109,Magalhães Barata,anos finais,2015,3.6,4.0,0
PA,1504109,Magalhães Barata,anos finais,2017,2.6,4.3,0
PA,1504109,Magalhães Barata,anos finais,2019,3.8,4.5,0
PA,1504109,Magalhães Barata,anos finais,2021,3.7,4.8,0
PA,1504109,Magalhães Barata,anos finais,2023,3.7,,
PA,1504109,Magalhães Barata,anos finais,2025,4.3,,
PA,1504109,Magalhães Barata,anos iniciais,2005,2.7,,
PA,1504109,Magalhães Barata,anos iniciais,2007,3.2,2.8,1
PA,1504109,Magalhães Barata,anos iniciais,2009,3.4,3.1,1
PA,1504109,Magalhães Barata,anos iniciais,2011,4.0,3.5,1
PA,1504109,Magalhães Barata,anos iniciais,2013,3.4,3.8,0
PA,1504109,Magalhães Barata,anos iniciais,2015,3.6,4.1,0
PA,1504109,Magalhães Barata,anos iniciais,2017,3.9,4.4,0
PA,1504109,Magalhães Barata,anos iniciais,2019,4.1,4.7,0
PA,1504109,Magalhães Barata,anos iniciais,2021,,5.0,
PA,1504109,Magalhães Barata,anos iniciais,2023,4.4,,
PA,1504109,Magalhães Barata,anos iniciais,2025,5.0,,
PA,1504109,Magalhães Barata,ensino médio,2023,3.4,,
PA,1504109,Magalhães Barata,ensino médio,2025,4.0,,
PA,1504208,Marabá,anos finais,2005,3.1,,
PA,1504208,Marabá,anos finais,2007,3.4,3.1,1
PA,1504208,Marabá,anos finais,2009,3.7,3.3,1
PA,1504208,Marabá,anos finais,2011,3.8,3.6,1
PA,1504208,Marabá,anos finais,2013,3.7,4.0,0
PA,1504208,Marabá,anos finais,2015,4.0,4.3,0
PA,1504208,Marabá,anos finais,2017,3.8,4.6,0
PA,1504208,Marabá,anos finais,2019,4.3,4.9,0
PA,1504208,Marabá,anos finais,2021,4.4,5.1,0
PA,1504208,Marabá,anos finais,2023,4.6,,
PA,1504208,Marabá,anos finais,2025,4.7,,
PA,1504208,Marabá,anos iniciais,2005,2.7,,
PA,1504208,Marabá,anos iniciais,2007,3.3,2.8,1
PA,1504208,Marabá,anos iniciais,2009,4.0,3.1,1
PA,1504208,Marabá,anos iniciais,2011,4.4,3.5,1
PA,1504208,Marabá,anos iniciais,2013,4.3,3.8,1
PA,1504208,Marabá,anos iniciais,2015,4.6,4.1,1
PA,1504208,Marabá,anos iniciais,2017,4.6,4.4,1
PA,1504208,Marabá,anos iniciais,2019,5.1,4.7,1
PA,1504208,Marabá,anos iniciais,2021,5.0,5.0,1
PA,1504208,Marabá,anos iniciais,2023,5.4,,
PA,1504208,Marabá,anos iniciais,2025,5.5,,
PA,1504208,Marabá,ensino médio,2017,2.8,,
PA,1504208,Marabá,ensino médio,2019,3.3,3.0,1
PA,1504208,Marabá,ensino médio,2021,3.0,3.3,0
PA,1504208,Marabá,ensino médio,2023,4.3,,
PA,1504208,Marabá,ensino médio,2025,4.2,,
PA,1504307,Maracanã,anos finais,2005,3.4,,
PA,1504307,Maracanã,anos finais,2007,3.9,3.5,1
PA,1504307,Maracanã,anos finais,2009,4.2,3.6,1
PA,1504307,Maracanã,anos finais,2011,3.7,3.9,0
PA,1504307,Maracanã,anos finais,2013,3.3,4.3,0
PA,1504307,Maracanã,anos finais,2015,3.4,4.7,0
PA,1504307,Maracanã,anos finais,2017,3.5,4.9,0
PA,1504307,Maracanã,anos finais,2019,3.8,5.2,0
PA,1504307,Maracanã,anos finais,2021,4.3,5.4,0
PA,1504307,Maracanã,anos finais,2023,3.9,,
PA,1504307,Maracanã,anos finais,2025,4.2,,
PA,1504307,Maracanã,anos iniciais,2005,2.6,,
PA,1504307,Maracanã,anos iniciais,2007,3.2,2.7,1
PA,1504307,Maracanã,anos iniciais,2009,4.2,3.1,1
PA,1504307,Maracanã,anos iniciais,2011,3.9,3.5,1
PA,1504307,Maracanã,anos iniciais,2013,4.0,3.8,1
PA,1504307,Maracanã,anos iniciais,2015,4.1,4.1,1
PA,1504307,Maracanã,anos iniciais,2017,4.4,4.4,1
PA,1504307,Maracanã,anos iniciais,2019,4.5,4.7,0
PA,1504307,Maracanã,anos iniciais,2021,4.5,5.0,0
PA,1504307,Maracanã,anos iniciais,2023,5.0,,
PA,1504307,Maracanã,anos iniciais,2025,5.0,,
PA,1504307,Maracanã,ensino médio,2017,2.6,,
